2372,2102,1,0.03795982326781857
2373,2374,4,0.016989115287108062
2374,2373,4,0.016989115287108062
2373,2375,4,0.004303771370033521
2375,2373,4,0.004303771370033521
2376,2332,1,0.013613029225480583
2332,2376,1,0.013613029225480583
2332,2377,1,0.0037193044115253213
2377,2332,1,0.0037193044115253213
2378,2272,2,0.020814655054912423
2272,2378,2,0.020814655054912423
2378,2379,2,0.006159485561082491
2379,2378,2,0.006159485561082491
2378,2380,2,0.012134607131600354
2380,2378,2,0.012134607131600354
2381,2382,1,0.010330088206822751
2382,2381,1,0.010330088206822751
2331,2381,1,0.01349925710991963
2381,2331,1,0.01349925710991963
2375,2381,1,0.0028272028459362577
2381,2375,1,0.0028272028459362577
2383,2326,1,0.009987644596160576
2326,2383,1,0.009987644596160576
2384,2316,1,0.016007474434873287
2316,2384,1,0.016007474434873287
2366,2385,1,0.004710760660387553
2385,2366,1,0.004710760660387553
2379,2386,2,0.018234502290472635
2386,2379,2,0.018234502290472635
2306,2334,2,0.012954365915508807
2334,2306,2,0.012954365915508807
2343,2295,1,0.012378959019225897
2295,2343,1,0.012378959019225897
2360,2387,2,0.0066280998599634825
2387,2360,2,0.0066280998599634825
2388,2230,1,0.03436731884904731
2230,2388,1,0.03436731884904731
2363,2389,1,0.03174700118036436
2389,2363,1,0.03174700118036436
2361,2390,3,0.0023228718920267908
2390,2361,3,0.0023228718920267908
2361,2362,4,0.013589937134947667
2362,2361,4,0.013589937134947667
2391,2383,1,0.0025660751038764297
2383,2391,1,0.0025660751038764297
2391,2343,1,0.013738471239176724
2343,2391,1,0.013738471239176724
2391,2356,1,0.016227347333946564
2356,2391,1,0.016227347333946564
2390,2352,4,0.00696855944769866
2352,2390,4,0.00696855944769866
2392,2348,4,0.012725802725132887
2348,2392,4,0.012725802725132887
2392,2331,1,0.0040008087133394255
2331,2392,1,0.0040008087133394255
2392,2393,1,0.002904866288944298
2393,2392,1,0.002904866288944298
2369,2394,1,0.004236301597222394
2394,2369,1,0.004236301597222394
2380,2362,2,0.002349977387406602
2362,2380,2,0.002349977387406602
2320,2395,1,0.028763160432596933
2395,2320,1,0.028763160432596933
2385,2396,1,0.0021014593903849374
2396,2385,1,0.0021014593903849374
2397,2375,1,0.005381613181579481
2375,2397,1,0.005381613181579481
2370,2398,1,0.015144735549419837
2398,2370,1,0.015144735549419837
2399,2352,1,0.004155828687981427
2352,2399,1,0.004155828687981427
2393,2370,1,0.0175376533247398
2370,2393,1,0.0175376533247398
2393,2382,1,0.005175318382207245
2382,2393,1,0.005175318382207245
2393,2400,1,0.018291145372901763
2400,2393,1,0.018291145372901763
2401,2223,2,0.020333275786916648
2223,2401,2,0.020333275786916648
2401,2237,2,0.014390235577801322
2237,2401,2,0.014390235577801322
2401,2402,2,0.008423475458169832
2402,2401,2,0.008423475458169832
2401,2351,2,0.018200435186508226
2351,2401,2,0.018200435186508226
2389,2394,1,0.0035325254503035435
2394,2389,1,0.0035325254503035435
2403,2360,2,0.007413573624577143
2360,2403,2,0.007413573624577143
2403,2404,2,0.00930554424794854
2404,2403,2,0.00930554424794854
2405,2343,3,0.014419568322023889
2343,2405,3,0.014419568322023889
2405,2394,1,0.0031216462677579712
2394,2405,1,0.0031216462677579712
2150,2385,1,0.008371916391507722
2385,2150,1,0.008371916391507722
2150,2406,1,0.0024524705776384883
2406,2150,1,0.0024524705776384883
2407,2387,2,0.018014230035203034
2387,2407,2,0.018014230035203034
2407,2408,2,0.011949592785438893
2408,2407,2,0.011949592785438893
2409,2387,2,0.013401048466904607
2387,2409,2,0.013401048466904607
2409,2407,2,0.005621453536432446
2407,2409,2,0.005621453536432446
2409,2410,2,0.02087168367113442
2410,2409,2,0.02087168367113442
2411,2380,2,0.0065074579283602935
2380,2411,2,0.0065074579283602935
2411,2412,2,0.011010115104772965
2412,2411,2,0.011010115104772965
2411,2413,2,0.05168005118968416
2413,2411,2,0.05168005118968416
2414,2332,1,0.012900249425708927
2332,2414,1,0.012900249425708927
2414,2415,1,0.018460162453722905
2415,2414,1,0.018460162453722905
2416,2399,1,0.011461217303909038
2399,2416,1,0.011461217303909038
2416,2398,1,0.003294905351192257
2398,2416,1,0.003294905351192257
2417,2405,1,0.003028264274601285
2405,2417,1,0.003028264274601285
2417,2418,1,0.0028856463797121198
2418,2417,1,0.0028856463797121198
2419,2371,4,0.025177552837445258
2371,2419,4,0.025177552837445258
2325,2420,1,0.01592901300143741
2420,2325,1,0.01592901300143741
2421,2390,2,0.011551800246534589
2390,2421,2,0.011551800246534589
2421,2399,1,0.013041575867774411
2399,2421,1,0.013041575867774411
2421,2412,2,0.008038971068782482
2412,2421,2,0.008038971068782482
2421,2422,2,0.013012873576676577
2422,2421,2,0.013012873576676577
2423,2382,1,0.016952112855306466
2382,2423,1,0.016952112855306466
2423,2424,1,0.02333539347868945
2424,2423,1,0.02333539347868945
2425,2426,1,0.006355070435693378
2426,2425,1,0.006355070435693378
2425,2427,1,0.009078009991602545
2427,2425,1,0.009078009991602545
2418,2428,1,0.00847342609741254
2428,2418,1,0.00847342609741254
2402,2351,4,0.01098417038172218
2351,2402,4,0.01098417038172218
2402,2429,2,0.03462310197753458
2429,2402,2,0.03462310197753458
2430,2418,4,0.002796409889941781
2418,2430,4,0.002796409889941781
2430,2431,1,0.015141364468864263
2431,2430,1,0.015141364468864263
2432,2433,1,0.009529729373000348
2433,2432,1,0.009529729373000348
2432,2434,1,0.009653744035214417
2434,2432,1,0.009653744035214417
2427,2428,4,0.002214503973207089
2428,2427,4,0.002214503973207089
2435,2325,1,0.00593182877717067
2325,2435,1,0.00593182877717067
2436,2395,3,0.009417102576060911
2395,2436,3,0.009417102576060911
2436,2437,3,0.004247353645591593
2437,2436,3,0.004247353645591593
2438,2395,3,0.02681650837482754
2395,2438,3,0.02681650837482754
2408,2306,2,0.01842490259738584
2306,2408,2,0.01842490259738584
2408,2439,2,0.019600640632375807
2439,2408,2,0.019600640632375807
2440,2431,1,0.015346113145988766
2431,2440,1,0.015346113145988766
2441,2406,4,0.01299255251744129
2406,2441,4,0.01299255251744129
2441,2442,4,0.003409981518118301
2442,2441,4,0.003409981518118301
2441,2443,4,0.008480768039419353
2443,2441,4,0.008480768039419353
2444,2286,1,0.029969419306524626
2286,2444,1,0.029969419306524626
2444,2356,1,0.011640907433431564
2356,2444,1,0.011640907433431564
2444,2445,1,0.01648432875638781
2445,2444,1,0.01648432875638781
2446,2438,2,0.01081788848151467
2438,2446,2,0.01081788848151467
2446,2351,2,0.020047292460491157
2351,2446,2,0.020047292460491157
2415,2442,1,0.0036300948645187443
2442,2415,1,0.0036300948645187443
2433,2363,1,0.018791207301469052
2363,2433,1,0.018791207301469052
2433,2447,1,0.025349709219635686
2447,2433,1,0.025349709219635686
2448,2403,2,0.013695679610461739
2403,2448,2,0.013695679610461739
2448,2404,2,0.012560058775104056
2404,2448,2,0.012560058775104056
2448,2449,2,0.013315980335478934
2449,2448,2,0.013315980335478934
2448,2450,2,0.013093230799128441
2450,2448,2,0.013093230799128441
2451,2429,2,0.023788240579042587
2429,2451,2,0.023788240579042587
2424,2406,1,0.013190533126320717
2406,2424,1,0.013190533126320717
2424,2452,1,0.059325911367306104
2452,2424,1,0.059325911367306104
2453,2400,1,0.0023699441546782434
2400,2453,1,0.0023699441546782434
2453,2454,1,0.05049721304264282
2454,2453,1,0.05049721304264282
2455,2386,2,0.0060680146608764925
2386,2455,2,0.0060680146608764925
2456,2398,3,0.023157402545522916
2398,2456,3,0.023157402545522916
2456,2453,3,0.0034392500463274554
2453,2456,3,0.0034392500463274554
2456,2457,3,0.04339692831513583
2457,2456,3,0.04339692831513583
2458,2351,2,0.0045089757838448425
2351,2458,2,0.0045089757838448425
2458,2459,2,0.00991444513751985
2459,2458,2,0.00991444513751985
2458,2460,2,0.009553476490441208
2460,2458,2,0.009553476490441208
2422,2399,1,0.018883258507447178
2399,2422,1,0.018883258507447178
2431,2447,1,0.00476113949988851
2447,2431,1,0.00476113949988851
2461,2442,1,0.013335328488078155
2442,2461,1,0.013335328488078155
2462,2446,2,0.007523190401982271
2446,2462,2,0.007523190401982271
2463,2305,2,0.03490538933506869
2305,2463,2,0.03490538933506869
2464,2430,1,0.01308421709607156
2430,2464,1,0.01308421709607156
2464,2427,1,0.011459737992530602
2427,2464,1,0.011459737992530602
2464,2447,1,0.019557317136034036
2447,2464,1,0.019557317136034036
2464,2465,1,0.009099971307128595
2465,2464,1,0.009099971307128595
2466,2414,3,0.020668784464323797
2414,2466,3,0.020668784464323797
2466,2415,3,0.026697366442643398
2415,2466,3,0.026697366442643398
2410,2449,2,0.002889670330462839
2449,2410,2,0.002889670330462839
2467,2459,2,0.01652319123985571
2459,2467,2,0.01652319123985571
2468,2416,1,0.023140514004791325
2416,2468,1,0.023140514004791325
2468,2422,2,0.005307799965737752
2422,2468,2,0.005307799965737752
2469,2427,1,0.013169944327643894
2427,2469,1,0.013169944327643894
2469,2470,1,0.00323081273610141
2470,2469,1,0.00323081273610141
2470,2356,1,0.02060367148332843
2356,2470,1,0.02060367148332843
2470,2465,1,0.007935359834969178
2465,2470,1,0.007935359834969178
2471,2466,1,0.002535175622950382
2466,2471,1,0.002535175622950382
2471,2472,1,0.03537480484559743
2472,2471,1,0.03537480484559743
2473,2371,1,0.03067519882067533
2371,2473,1,0.03067519882067533
2474,2475,1,0.00602752146843423
2475,2474,1,0.00602752146843423
2476,2477,2,0.013583374232832667
2477,2476,2,0.013583374232832667
2478,2468,2,0.0037570721100456685
2468,2478,2,0.0037570721100456685
2478,2479,2,0.0030530741831127375
2479,2478,2,0.0030530741831127375
2479,2412,2,0.02125967444951533
2412,2479,2,0.02125967444951533
2480,2436,1,0.014826322777379794
2436,2480,1,0.014826322777379794
2480,2481,1,0.015375750014552561
2481,2480,1,0.015375750014552561
2480,2482,1,0.023135170368260956
2482,2480,1,0.023135170368260956
2459,2460,2,0.005284545416722489
2460,2459,2,0.005284545416722489
2459,2483,2,0.013418238913770851
2483,2459,2,0.013418238913770851
2460,2484,2,0.0304423708272416
2484,2460,2,0.0304423708272416
2485,2486,1,0.0060888666357937484
2486,2485,1,0.0060888666357937484
2485,2475,1,0.014555357146633802
2475,2485,1,0.014555357146633802
2486,2400,1,0.029333435422097473
2400,2486,1,0.029333435422097473
2486,2487,4,0.0026780649370776056
2487,2486,4,0.0026780649370776056
2445,2488,1,0.004724123302500407
2488,2445,1,0.004724123302500407
2465,2489,1,0.005872076926941604
2489,2465,1,0.005872076926941604
2465,2490,1,0.009652345191719267
2490,2465,1,0.009652345191719267
2491,2084,1,0.07686556343889754
2084,2491,1,0.07686556343889754
2492,2450,2,0.009760190578159446
2450,2492,2,0.009760190578159446
2493,2237,1,0.06746063594823444
2237,2493,1,0.06746063594823444
2493,2494,1,0.008735044531573368
2494,2493,1,0.008735044531573368
2493,2495,1,0.013346518673766029
2495,2493,1,0.013346518673766029
2496,2479,2,0.004772619282434895
2479,2496,2,0.004772619282434895
2496,2497,3,0.002964783092673317
2497,2496,3,0.002964783092673317
2496,2498,2,0.020254598497960175
2498,2496,2,0.020254598497960175
2499,2410,2,0.017900980732644664
2410,2499,2,0.017900980732644664
2499,2439,2,0.0030274333923480034
2439,2499,2,0.0030274333923480034
2500,2433,1,0.01806387703001618
2433,2500,1,0.01806387703001618
2500,2501,1,0.00945280917739254
2501,2500,1,0.00945280917739254
2500,2502,1,0.013660188017796122
2502,2500,1,0.013660188017796122
2500,2503,1,0.028682343457071775
2503,2500,1,0.028682343457071775
2439,2504,2,0.013780133804642493
2504,2439,2,0.013780133804642493
2505,2491,3,0.004230353495632784
2491,2505,3,0.004230353495632784
2505,2283,1,0.0033892313365084924
2283,2505,1,0.0033892313365084924
2505,2472,4,0.032106995104041774
2472,2505,4,0.032106995104041774
2506,2410,4,0.010020463383519205
2410,2506,4,0.010020463383519205
2506,2507,4,0.007350069338019853
2507,2506,4,0.007350069338019853
2506,2508,2,0.007335824719396223
2508,2506,2,0.007335824719396223
2509,2356,1,0.022202387839052564
2356,2509,1,0.022202387839052564
2509,2445,4,0.010296441070176797
2445,2509,4,0.010296441070176797
2509,2510,1,0.0069349696132615
2510,2509,1,0.0069349696132615
2511,2372,1,0.006958031060672134
2372,2511,1,0.006958031060672134
2512,2439,2,0.0073640386271761
2439,2512,2,0.0073640386271761
2512,2513,4,0.00529964876964445
2513,2512,4,0.00529964876964445
2514,2508,2,0.0074401856462191305
2508,2514,2,0.0074401856462191305
2515,2489,4,0.00789631853486018
2489,2515,4,0.00789631853486018
2515,2510,1,0.0026378080343842825
2510,2515,1,0.0026378080343842825
2516,2499,2,0.0059860610775890315
2499,2516,2,0.0059860610775890315
2517,2497,3,0.005394872467049707
2497,2517,3,0.005394872467049707
2518,2490,1,0.0026046757469572954
2490,2518,1,0.0026046757469572954
2518,2519,1,0.009940513292003985
2519,2518,1,0.009940513292003985
2518,2520,1,0.012632451768167453
2520,2518,1,0.012632451768167453
2521,2283,1,0.0059460020652288
2283,2521,1,0.0059460020652288
2521,2494,1,0.0024093067241588682
2494,2521,1,0.0024093067241588682
2522,2517,2,0.0027366697938895905
2517,2522,2,0.0027366697938895905
2483,2523,2,0.021274380646844736
2523,2483,2,0.021274380646844736
2524,2450,2,0.01694677665103048
2450,2524,2,0.01694677665103048
2524,2525,2,0.016273469961087514
2525,2524,2,0.016273469961087514
2524,2526,2,0.0114899777189596
2526,2524,2,0.0114899777189596
2481,2527,1,0.026747676426143854
2527,2481,1,0.026747676426143854
2528,2483,2,0.0027955308805834413
2483,2528,2,0.0027955308805834413
2528,2529,2,0.009033237101628813
2529,2528,2,0.009033237101628813
2528,2530,2,0.025167532908888304
2530,2528,2,0.025167532908888304
2531,2532,4,0.015186202091361992
2532,2531,4,0.015186202091361992
2495,2533,4,0.012970914376600444
2533,2495,4,0.012970914376600444
2534,2445,1,0.01473597613060635
2445,2534,1,0.01473597613060635
2534,2510,1,0.014576277157833429
2510,2534,1,0.014576277157833429
2535,2507,2,0.00948334219517918
2507,2535,2,0.00948334219517918
2535,2536,2,0.00420778392041641
2536,2535,2,0.00420778392041641
2535,2525,2,0.0037828993840704614
2525,2535,2,0.0037828993840704614
2536,2508,2,0.008318042535037148
2508,2536,2,0.008318042535037148
2504,2513,2,0.014802924777672826
2513,2504,2,0.014802924777672826
2504,2537,2,0.01657616204577383
2537,2504,2,0.01657616204577383
2538,2539,3,0.013111484698811529
2539,2538,3,0.013111484698811529
2540,2463,3,0.02454774608966354
2463,2540,3,0.02454774608966354
2540,2513,3,0.015984792469880688
2513,2540,3,0.015984792469880688
2540,2541,4,0.013979122596530058
2541,2540,4,0.013979122596530058
2542,2534,1,0.003654033953463681
2534,2542,1,0.003654033953463681
2539,2481,1,0.014462454822108117
2481,2539,1,0.014462454822108117
2472,2543,1,0.02015327486604382
2543,2472,1,0.02015327486604382
2525,2537,2,0.01428834723037143
2537,2525,2,0.01428834723037143
2498,2457,2,0.012101059092743262
2457,2498,2,0.012101059092743262
2544,2502,1,0.008925260178855166
2502,2544,1,0.008925260178855166
2544,2541,1,0.0033294680896237923
2541,2544,1,0.0033294680896237923
2545,2542,3,0.01845853336582931
2542,2545,3,0.01845853336582931
2546,2547,3,0.012805258750947903
2547,2546,3,0.012805258750947903
2548,2549,4,0.0023072462533089834
2549,2548,4,0.0023072462533089834
2548,2550,1,0.02516594415523354
2550,2548,1,0.02516594415523354
2551,2552,4,0.02153236844893297
2552,2551,4,0.02153236844893297
2553,2554,4,0.008466926625186813
2554,2553,4,0.008466926625186813
2553,2555,4,0.025862298504086407
2555,2553,4,0.025862298504086407
2556,2557,1,0.02146360018833229
2557,2556,1,0.02146360018833229
2558,2494,3,0.015439025764341004
2494,2558,3,0.015439025764341004
2558,2495,1,0.011181387831957495
2495,2558,1,0.011181387831957495
2558,2559,1,0.010566391981521454
2559,2558,1,0.010566391981521454
2503,2519,1,0.014015231044463615
2519,2503,1,0.014015231044463615
2503,2554,1,0.005780896483441422
2554,2503,1,0.005780896483441422
2560,2482,1,0.014089698762839688
2482,2560,1,0.014089698762839688
2560,2549,3,0.005146986608066247
2549,2560,3,0.005146986608066247
2561,2562,1,0.012220244440456381
2562,2561,1,0.012220244440456381
2561,2537,3,0.026433157419519647
2537,2561,3,0.026433157419519647
2484,2429,4,0.017588594067947383
2429,2484,4,0.017588594067947383
2550,2372,1,0.024517869746436088
2372,2550,1,0.024517869746436088
2563,2526,2,0.009210226290275425
2526,2563,2,0.009210226290275425
2564,2484,2,0.002299186782057397
2484,2564,2,0.002299186782057397
2564,2565,2,0.009860756301172486
2565,2564,2,0.009860756301172486
2554,2566,4,0.009068783070444023
2566,2554,4,0.009068783070444023
2567,2563,2,0.009506508933381572
2563,2567,2,0.009506508933381572
2567,2568,2,0.0036180030737605635
2568,2567,2,0.0036180030737605635
2567,2569,2,0.0038545817357205033
2569,2567,2,0.0038545817357205033
2570,2502,1,0.012513777537723229
2502,2570,1,0.012513777537723229
2570,2571,4,0.018581446786403073
2571,2570,4,0.018581446786403073
2570,2572,4,0.015158109531846615
2572,2570,4,0.015158109531846615
2570,2573,1,0.02690714354760585
2573,2570,1,0.02690714354760585
2571,2503,1,0.005376991342938336
2503,2571,1,0.005376991342938336
2532,2574,2,0.01428970029056173
2574,2532,2,0.01428970029056173
2568,2526,2,0.011136318691564815
2526,2568,2,0.011136318691564815
